# Input: comm_input.txt
# Nodes: 2062    Edges: 0
# Algoritm: Girvan-Newman
# Modularity: 0.892812
# Communities: 23
# NId	CommunityId
2367	1
2374	1
2394	1
2396	1
2419	1
2422	1
2428	1
2439	1
2440	1
2444	1
2466	1
2467	1
2470	1
2475	1
2492	1
2496	1
2499	1
2504	1
2509	1
2531	1
2537	1
2540	1
2542	1
2558	1
2571	1
2573	1
10	2
13	2
18	2
26	2
35	2
75	2
129	2
139	2
149	2
157	2
169	2
173	2
180	2
186	2
228	2
231	2
251	2
262	2
275	2
280	2
297	2
321	2
330	2
364	2
371	2
386	2
398	2
410	2
415	2
421	2
433	2
450	2
457	2
471	2
477	2
487	2
488	2
497	2
517	2
531	2
547	2
548	2
551	2
554	2
556	2
579	2
587	2
596	2
618	2
633	2
649	2
654	2
656	2
672	2
676	2
700	2
744	2
745	2
779	2
785	2
805	2
815	2
820	2
831	2
833	2
836	2
853	2
859	2
895	2
928	2
929	2
953	2
960	2
963	2
981	2
986	2
1009	2
1039	2
1049	2
1053	2
1071	2
1103	2
1136	2
1155	2
1161	2
1170	2
1177	2
1189	2
1211	2
1213	2
1214	2
1219	2
1244	2
1257	2
1270	2
1275	2
1281	2
1288	2
1289	2
1297	2
1308	2
1325	2
1339	2
1353	2
1356	2
1371	2
1376	2
1380	2
1389	2
1415	2
1429	2
1432	2
1434	2
1438	2
1450	2
1451	2
1453	2
1470	2
1489	2
1491	2
1502	2
1533	2
1538	2
1543	2
1587	2
1616	2
1632	2
1633	2
1658	2
1662	2
1709	2
1719	2
1726	2
1730	2
1733	2
1736	2
1741	2
1752	2
1753	2
1756	2
1767	2
1784	2
1791	2
1820	2
1839	2
1843	2
1861	2
1882	2
1883	2
1891	2
1905	2
1909	2
1910	2
1914	2
1921	2
1942	2
1953	2
1962	2
1968	2
1974	2
2009	2
2012	2
2024	2
2036	2
2055	2
2065	2
2118	2
2128	2
2144	2
2146	2
2166	2
2188	2
2189	2
2191	2
2222	2
2223	2
2237	2
2264	2
2306	2
2336	2
2383	2
2384	2
2391	2
2393	2
2409	2
2415	2
2420	2
2443	2
2447	2
2481	2
11	3
17	3
30	3
38	3
81	3
83	3
100	3
146	3
161	3
167	3
205	3
252	3
268	3
298	3
315	3
318	3
319	3
359	3
368	3
370	3
401	3
403	3
404	3
411	3
417	3
435	3
440	3
448	3
464	3
472	3
476	3
483	3
485	3
542	3
555	3
562	3
577	3
608	3
612	3
626	3
632	3
644	3
686	3
725	3
727	3
740	3
747	3
773	3
775	3
778	3
801	3
861	3
867	3
896	3
899	3
901	3
914	3
935	3
946	3
962	3
964	3
966	3
983	3
987	3
994	3
1014	3
1015	3
1038	3
1046	3
1064	3
1088	3
1113	3
1124	3
1167	3
1183	3
1199	3
1201	3
1205	3
1217	3
1221	3
1238	3
1243	3
1249	3
1250	3
1259	3
1279	3
1286	3
1301	3
1310	3
1313	3
1323	3
1327	3
1341	3
1357	3
1365	3
1373	3
1393	3
1446	3
1461	3
1467	3
1471	3
1473	3
1482	3
1483	3
1519	3
1554	3
1563	3
1565	3
1589	3
1603	3
1626	3
1640	3
1652	3
1654	3
1655	3
1656	3
1659	3
1683	3
1685	3
1694	3
1715	3
1722	3
1739	3
1751	3
1798	3
1800	3
1819	3
1838	3
1840	3
1841	3
1864	3
1889	3
1894	3
1898	3
1903	3
1943	3
1946	3
1947	3
1997	3
2003	3
2019	3
2070	3
2081	3
2088	3
2125	3
2151	3
2165	3
2198	3
2214	3
2219	3
2241	3
2255	3
2261	3
2270	3
2280	3
2290	3
2305	3
2309	3
2312	3
2327	3
2329	3
2335	3
2362	3
2378	3
2385	3
2387	3
2424	3
2434	3
2446	3
2448	3
2501	3
2518	3
2527	3
2533	3
2536	3
2547	3
8	4
28	4
40	4
46	4
54	4
58	4
119	4
135	4
140	4
147	4
187	4
218	4
270	4
279	4
309	4
312	4
313	4
326	4
338	4
358	4
365	4
395	4
396	4
408	4
445	4
470	4
489	4
500	4
506	4
520	4
521	4
524	4
564	4
580	4
597	4
603	4
636	4
673	4
680	4
703	4
710	4
731	4
748	4
758	4
784	4
790	4
803	4
808	4
810	4
824	4
841	4
882	4
886	4
905	4
909	4
921	4
955	4
957	4
965	4
969	4
1013	4
1017	4
1044	4
1076	4
1100	4
1118	4
1139	4
1178	4
1206	4
1223	4
1252	4
1321	4
1370	4
1372	4
1386	4
1388	4
1407	4
1411	4
1419	4
1435	4
1437	4
1443	4
1455	4
1458	4
1466	4
1468	4
1475	4
1493	4
1521	4
1536	4
1581	4
1591	4
1600	4
1608	4
1617	4
1641	4
1657	4
1665	4
1674	4
1677	4
1684	4
1704	4
1707	4
1729	4
1731	4
1743	4
1745	4
1770	4
1773	4
1787	4
1789	4
1793	4
1808	4
1895	4
1938	4
1940	4
1958	4
1971	4
1983	4
2035	4
2058	4
2072	4
2100	4
2115	4
2147	4
2152	4
2190	4
2217	4
2231	4
2250	4
2258	4
2262	4
2266	4
2267	4
2274	4
2321	4
2322	4
2355	4
2388	4
2435	4
2461	4
2469	4
2508	4
2541	4
2564	4
2566	4
4	5
22	5
41	5
52	5
56	5
70	5
73	5
84	5
114	5
134	5
142	5
179	5
184	5
207	5
211	5
224	5
226	5
259	5
261	5
273	5
281	5
355	5
453	5
462	5
502	5
540	5
561	5
630	5
635	5
655	5
657	5
660	5
669	5
718	5
729	5
738	5
757	5
783	5
863	5
875	5
933	5
940	5
999	5
1030	5
1054	5
1061	5
1068	5
1106	5
1111	5
1129	5
1179	5
1182	5
1245	5
1332	5
1344	5
1347	5
1349	5
1423	5
1424	5
1430	5
1465	5
1478	5
1479	5
1504	5
1506	5
1545	5
1568	5
1577	5
1606	5
1624	5
1631	5
1646	5
1716	5
1720	5
1765	5
1812	5
1868	5
1929	5
1944	5
1988	5
1989	5
2018	5
2020	5
2022	5
2025	5
2029	5
2049	5
2052	5
2078	5
2090	5
2105	5
2112	5
2113	5
2114	5
2129	5
2132	5
2210	5
2235	5
2251	5
2263	5
2271	5
2283	5
2286	5
2288	5
2292	5
2300	5
2352	5
2356	5
2411	5
2476	5
2484	5
2486	5
2493	5
2506	5
2522	5
2525	5
2539	5
2545	5
2546	5
2551	5
1	6
53	6
63	6
94	6
109	6
125	6
151	6
192	6
210	6
271	6
292	6
308	6
360	6
384	6
416	6
429	6
430	6
441	6
467	6
495	6
544	6
567	6
652	6
666	6
739	6
741	6
823	6
840	6
855	6
865	6
873	6
936	6
974	6
982	6
992	6
1018	6
1025	6
1065	6
1087	6
1090	6
1102	6
1184	6
1231	6
1268	6
1271	6
1284	6
1299	6
1338	6
1366	6
1384	6
1402	6
1425	6
1459	6
1484	6
1500	6
1524	6
1526	6
1534	6
1539	6
1551	6
1555	6
1572	6
1597	6
1644	6
1648	6
1698	6
1723	6
1744	6
1782	6
1795	6
1796	6
1810	6
1845	6
1852	6
1961	6
1996	6
2093	6
2095	6
2149	6
2160	6
2180	6
2182	6
2192	6
2194	6
2201	6
2203	6
2207	6
2216	6
2236	6
2269	6
2302	6
2368	6
2372	6
2511	6
2516	6
2570	6
20	7
23	7
34	7
44	7
49	7
90	7
91	7
120	7
153	7
155	7
190	7
215	7
219	7
241	7
328	7
335	7
366	7
380	7
387	7
426	7
449	7
491	7
504	7
526	7
529	7
546	7
581	7
606	7
624	7
643	7
661	7
662	7
702	7
707	7
754	7
813	7
868	7
878	7
916	7
920	7
1032	7
1036	7
1150	7
1212	7
1241	7
1309	7
1401	7
1428	7
1440	7
1445	7
1457	7
1480	7
1514	7
1548	7
1561	7
1573	7
1574	7
1578	7
1642	7
1678	7
1690	7
1705	7
1742	7
1747	7
1766	7
1837	7
1870	7
1874	7
1906	7
1967	7
2013	7
2026	7
2059	7
2067	7
2085	7
2106	7
2126	7
2133	7
2173	7
2220	7
2299	7
2350	7
2395	7
2432	7
2456	7
2459	7
2460	7
2477	7
2559	7
24	8
97	8
107	8
113	8
145	8
177	8
242	8
244	8
246	8
285	8
329	8
334	8
351	8
454	8
478	8
617	8
634	8
640	8
647	8
651	8
658	8
719	8
768	8
788	8
854	8
857	8
871	8
922	8
990	8
995	8
1007	8
1131	8
1140	8
1144	8
1172	8
1181	8
1185	8
1191	8
1236	8
1263	8
1287	8
1291	8
1294	8
1303	8
1375	8
1381	8
1391	8
1399	8
1403	8
1442	8
1477	8
1497	8
1566	8
1579	8
1609	8
1613	8
1693	8
1721	8
1764	8
1807	8
1815	8
1860	8
1863	8
1869	8
1900	8
1948	8
1960	8
1986	8
2042	8
2092	8
2148	8
2177	8
2186	8
2344	8
2346	8
2365	8
2404	8
2407	8
2438	8
2465	8
2485	8
2489	8
2491	8
2524	8
2568	8
5	9
62	9
101	9
103	9
105	9
111	9
174	9
181	9
227	9
233	9
245	9
310	9
377	9
389	9
479	9
514	9
528	9
582	9
590	9
645	9
704	9
714	9
821	9
828	9
835	9
837	9
842	9
887	9
917	9
1050	9
1072	9
1180	9
1186	9
1188	9
1197	9
1207	9
1216	9
1277	9
1326	9
1374	9
1503	9
1529	9
1562	9
1614	9
1649	9
1692	9
1697	9
1714	9
1817	9
1826	9
1831	9
1849	9
1876	9
1901	9
1945	9
1957	9
1975	9
1990	9
2030	9
2074	9
2124	9
2143	9
2175	9
2184	9
2199	9
2205	9
2226	9
2273	9
2287	9
2294	9
2295	9
2313	9
2339	9
2348	9
2380	9
2381	9
2429	9
2431	9
2437	9
2441	9
2454	9
2462	9
2548	9
7	10
29	10
55	10
72	10
92	10
199	10
216	10
225	10
323	10
349	10
361	10
393	10
419	10
425	10
432	10
451	10
463	10
503	10
563	10
616	10
648	10
668	10
711	10
713	10
732	10
809	10
839	10
860	10
919	10
971	10
998	10
1012	10
1027	10
1033	10
1093	10
1098	10
1105	10
1112	10
1133	10
1164	10
1210	10
1240	10
1262	10
1292	10
1307	10
1346	10
1387	10
1405	10
1418	10
1421	10
1494	10
1495	10
1525	10
1532	10
1553	10
1596	10
1669	10
1757	10
1759	10
1785	10
1854	10
1867	10
1885	10
2006	10
2023	10
2109	10
2171	10
2183	10
2234	10
2272	10
2359	10
2373	10
2375	10
2458	10
2513	10
2523	10
2556	10
12	11
36	11
89	11
160	11
176	11
249	11
250	11
283	11
317	11
348	11
357	11
423	11
444	11
458	11
466	11
480	11
482	11
499	11
525	11
558	11
588	11
614	11
682	11
693	11
716	11
726	11
743	11
756	11
912	11
924	11
930	11
943	11
959	11
993	11
1011	11
1016	11
1084	11
1138	11
1143	11
1159	11
1234	11
1247	11
1315	11
1329	11
1364	11
1417	11
1422	11
1464	11
1540	11
1601	11
1645	11
1653	11
1754	11
1851	11
1865	11
1880	11
1897	11
1950	11
1973	11
2010	11
2057	11
2082	11
2097	11
2122	11
2140	11
2246	11
2445	11
2502	11
2517	11
2565	11
61	12
98	12
150	12
158	12
198	12
236	12
272	12
342	12
455	12
509	12
522	12
532	12
565	12
575	12
771	12
776	12
880	12
893	12
910	12
944	12
968	12
988	12
1004	12
1028	12
1085	12
1135	12
1233	12
1235	12
1324	12
1379	12
1560	12
1615	12
1620	12
1717	12
1727	12
1735	12
1818	12
1824	12
1848	12
1881	12
1911	12
2008	12
2015	12
2047	12
2068	12
2094	12
2121	12
2156	12
2162	12
2185	12
2193	12
2230	12
2238	12
2239	12
2257	12
2317	12
2325	12
2326	12
2345	12
2386	12
2389	12
2452	12
2468	12
2503	12
2507	12
50	13
77	13
122	13
163	13
212	13
257	13
288	13
289	13
294	13
299	13
344	13
352	13
385	13
534	13
543	13
552	13
625	13
637	13
646	13
671	13
699	13
717	13
764	13
845	13
846	13
850	13
956	13
1034	13
1035	13
1075	13
1104	13
1110	13
1114	13
1115	13
1132	13
1200	13
1230	13
1248	13
1304	13
1345	13
1361	13
1397	13
1444	13
1621	13
1635	13
1762	13
1775	13
1844	13
1862	13
1873	13
1904	13
1919	13
1920	13
1923	13
1926	13
2048	13
2245	13
2285	13
2331	13
2354	13
2366	13
2371	13
2382	13
2418	13
2451	13
3	14
45	14
47	14
144	14
156	14
164	14
189	14
240	14
254	14
266	14
286	14
336	14
339	14
367	14
418	14
428	14
431	14
560	14
642	14
681	14
722	14
885	14
892	14
1005	14
1026	14
1052	14
1130	14
1154	14
1285	14
1302	14
1383	14
1472	14
1476	14
1518	14
1528	14
1531	14
1592	14
1629	14
1639	14
1680	14
1712	14
1774	14
1802	14
1825	14
1828	14
1829	14
1847	14
1850	14
2138	14
2218	14
2319	14
2324	14
2455	14
2478	14
2544	14
69	15
74	15
108	15
136	15
220	15
229	15
277	15
301	15
302	15
446	15
512	15
549	15
611	15
620	15
631	15
692	15
734	15
751	15
789	15
838	15
908	15
949	15
961	15
1137	15
1203	15
1220	15
1337	15
1351	15
1369	15
1406	15
1416	15
1427	15
1515	15
1522	15
1671	15
1706	15
1954	15
2001	15
2077	15
2135	15
2172	15
2211	15
2247	15
2268	15
2275	15
2397	15
37	16
48	16
79	16
96	16
230	16
311	16
354	16
381	16
638	16
724	16
1010	16
1063	16
1148	16
1174	16
1198	16
1333	16
1575	16
1594	16
1749	16
1823	16
1842	16
1877	16
1915	16
1939	16
1980	16
1987	16
2040	16
2045	16
2102	16
2139	16
2176	16
2228	16
2229	16
2254	16
2307	16
2320	16
2364	16
2482	16
2549	16
19	17
93	17
130	17
178	17
217	17
238	17
276	17
282	17
306	17
362	17
473	17
566	17
610	17
796	17
858	17
915	17
979	17
1003	17
1108	17
1116	17
1312	17
1355	17
1377	17
1454	17
1530	17
1763	17
1866	17
1936	17
2002	17
2039	17
2066	17
2196	17
2243	17
2333	17
2338	17
2425	17
2464	17
2505	17
2555	17
42	18
43	18
86	18
104	18
171	18
343	18
409	18
414	18
689	18
730	18
793	18
819	18
832	18
927	18
952	18
980	18
1067	18
1083	18
1091	18
1283	18
1537	18
1599	18
1663	18
1718	18
1786	18
1794	18
1813	18
1935	18
1959	18
2056	18
2089	18
2242	18
2457	18
2552	18
2563	18
95	19
208	19
530	19
787	19
798	19
975	19
1123	19
1171	19
1229	19
1265	19
1276	19
1335	19
1404	19
1420	19
1567	19
1650	19
1927	19
1956	19
1999	19
2050	19
2053	19
2054	19
2200	19
2206	19
2303	19
2337	19
2369	19
2463	19
2471	19
2512	19
88	20
131	20
291	20
325	20
376	20
407	20
510	20
870	20
883	20
997	20
1059	20
1101	20
1107	20
1166	20
1225	20
1293	20
1392	20
1408	20
1486	20
1607	20
1822	20
2103	20
2136	20
2195	20
2347	20
2392	20
2398	20
2406	20
2450	20
2569	20
128	21
202	21
284	21
350	21
394	21
589	21
761	21
802	21
804	21
891	21
972	21
1008	21
1022	21
1074	21
1078	21
1080	21
1195	21
1700	21
1738	21
2037	21
2399	21
2521	21
193	22
353	22
498	22
911	22
1095	22
1151	22
1390	22
2163	22
2408	22
2526	22
2538	22
